(0, 1, 2),110
(1, 2, 3),110
(2, 3, 4),110
(3, 4, 5),110
(4, 5, 6),110
(5, 6, 7),110
(6, 7, 8),110
(7, 8, 9),110
(8, 9, 10),110
(9, 10, 11),110
(10, 11, 12),110
(11, 12, 13),110
(12, 13, 14),110
(13, 14, 15),110
(14, 15, 16),110
(15, 16, 17),110
(16, 17, 18),110
(17, 18, 19),110
(18, 19, 20),110
(19, 20, 21),110
(20, 21, 22),110
(21, 22, 23),110
(22, 23, 24),110
(23, 24, 25),110
(24, 25, 26),110
(25, 26, 27),110
(26, 27, 28),110
(27, 28, 29),110
(28, 29, 30),110
(29, 30, 31),110
(30, 31, 32),110
(31, 32, 33),110
(32, 33, 34),110
(33, 34, 35),110
(34, 35, 36),110
(35, 36, 37),110
(36, 37, 38),110
(37, 38, 39),110
(38, 39, 40),110
(39, 40, 41),110
(40, 41, 42),110
(41, 42, 43),110
(42, 43, 44),110
(43, 44, 45),110
(44, 45, 46),110
(45, 46, 47),110
(46, 47, 48),110
(47, 48, 49),110
(48, 49, 50),110
(49, 50, 51),110
(50, 51, 52),110
(51, 52, 53),110
(52, 53, 54),110
(53, 54, 55),110
(54, 55, 56),110
(55, 56, 57),110
(56, 57, 58),110
(57, 58, 59),110
(58, 59, 60),110
(59, 60, 61),110
(60, 61, 62),110
(61, 62, 63),110
(62, 63, 64),110
(63, 64, 65),110
(64, 65, 66),110
(65, 66, 67),110
(66, 67, 68),110
(67, 68, 69),110
(68, 69, 70),110
(69, 70, 71),110
(70, 71, 72),110
(71, 72, 73),110
(72, 73, 74),110
(73, 74, 75),110
(74, 75, 76),110
(75, 76, 77),110
(76, 77, 78),110
(77, 78, 79),110
(78, 79, 80),110
(79, 80, 81),110
(80, 81, 82),110
(81, 82, 83),110
(82, 83, 84),110
(83, 84, 85),110
(84, 85, 86),110
(85, 86, 87),110
(86, 87, 88),110
(87, 88, 89),110
(88, 89, 90),110
(89, 90, 91),110
(90, 91, 92),1110
(91, 92, 93),1110
(92, 93, 94),1110
(93, 94, 95),1110
(94, 95, 96),1110
(95, 96, 97),1110
(96, 97, 98),1110
(97, 98, 99),1110
(98, 99, 100),1110
(99, 100, 101),1110
(100, 101, 102),110
(101, 102, 103),110
(102, 103, 104),110
(103, 104, 105),110
(104, 105, 106),110
(105, 106, 107),110
(106, 107, 108),110
(107, 108, 109),110
(108, 109, 110),110
(109, 110, 111),110
(110, 111, 112),110
(111, 112, 113),110
(112, 113, 114),110
(113, 114, 115),110
(114, 115, 116),110
(115, 116, 117),110
(116, 117, 118),110
(117, 118, 119),110
(118, 119, 120),110
(119, 120, 121),110
(120, 121, 122),110
(121, 122, 123),110
(122, 123, 124),110
(123, 124, 125),110
(124, 125, 126),110
(125, 126, 127),110
(126, 127, 128),110
(127, 128, 129),110
(128, 129, 130),110
(129, 130, 131),110
(130, 131, 132),110
(131, 132, 133),110
(132, 133, 134),110
(133, 134, 135),110
(134, 135, 136),110
(135, 136, 137),110
(136, 137, 138),110
(137, 138, 139),110
(138, 139, 140),110
(139, 140, 141),110
(140, 141, 142),110
(141, 142, 143),110
(142, 143, 144),110
(143, 144, 145),110
(144, 145, 146),110
(145, 146, 147),110
(146, 147, 148),110
(147, 148, 149),110
(148, 149, 150),110
(149, 150, 151),110
(150, 151, 152),110
(151, 152, 153),110
(152, 153, 154),110
(153, 154, 155),110
(154, 155, 156),110
(155, 156, 157),110
(156, 157, 158),110
(157, 158, 159),110
(158, 159, 160),110
(159, 160, 161),110
(160, 161, 162),110
(161, 162, 163),110
(162, 163, 164),110
(163, 164, 165),110
(164, 165, 166),110
(165, 166, 167),110
(166, 167, 168),110
(167, 168, 169),110
(168, 169, 170),110
(169, 170, 171),110
(170, 171, 172),110
(171, 172, 173),110
(172, 173, 174),110
(173, 174, 175),110
(174, 175, 176),110
(175, 176, 177),110
(176, 177, 178),110
(177, 178, 179),110
(178, 179, 180),110
(179, 180, 181),110
(180, 181, 182),110
(181, 182, 183),110
(182, 183, 184),110
(183, 184, 185),110
(184, 185, 186),110
(185, 186, 187),110
(186, 187, 188),110
(187, 188, 189),110
(188, 189, 190),110
(189, 190, 191),110
(190, 191, 192),110
(191, 192, 193),110
(192, 193, 194),110
(193, 194, 195),110
(194, 195, 196),110
(195, 196, 197),110
(196, 197, 198),110
(197, 198, 199),110
(198, 199, 200),110
(199, 200, 201),110
(200, 201, 202),110
(201, 202, 203),110
(202, 203, 204),110
(203, 204, 205),110
(204, 205, 206),110
(205, 206, 207),110
(206, 207, 208),110
(207, 208, 209),110
(208, 209, 210),110
(209, 210, 211),110
(210, 211, 212),110
(211, 212, 213),110
(212, 213, 214),110
(213, 214, 215),110
(214, 215, 216),110
(215, 216, 217),110
(216, 217, 218),110
(217, 218, 219),110
(218, 219, 220),110
(219, 220, 221),110
(220, 221, 222),110
(221, 222, 223),110
(222, 223, 224),110
(223, 224, 225),110
(224, 225, 226),110
(225, 226, 227),110
(226, 227, 228),110
(227, 228, 229),110
(228, 229, 230),110
(229, 230, 231),110
(230, 231, 232),110
(231, 232, 233),110
(232, 233, 234),110
(233, 234, 235),110
(234, 235, 236),110
(235, 236, 237),110
(236, 237, 238),110
(237, 238, 239),110
(238, 239, 240),110
(239, 240, 241),110
(240, 241, 242),110
(241, 242, 243),110
(242, 243, 244),110
(243, 244, 245),110
(244, 245, 246),110
(245, 246, 247),110
(246, 247, 248),110
(247, 248, 249),110
(248, 249, 250),110
(249, 250, 251),110
(250, 251, 252),110
(251, 252, 253),110
(252, 253, 254),110
(253, 254, 255),110
(254, 255, 256),110
(255, 256, 257),110
(256, 257, 258),110
(257, 258, 259),110
(258, 259, 260),110
(259, 260, 261),110
(260, 261, 262),110
(261, 262, 263),110
